first,last,gender,age,city,state,country,bib,type
Gordy,Ainsleigh,M,67,Meadow Vista,CA,United States,0,Founder
Pam,Smith,F,39,Salem,OR,United States,F1,Top Ten
Nikki,Kimball,F,43,Bozeman,MT,United States,F2,Top Ten
Amy,Sproston,F,40,Portland,OR,United States,F3,Top Ten
Meghan,Arbogast,F,53,Cool,CA,United States,F4,Top Ten
Aliza,Lapierre,F,34,Williston,VT,United States,F6,Top Ten
Emily,Harrison,F,28,Flagstaff,AZ,United States,F7,Top Ten
Denise,Bourassa,F,44,Bend,OR,United States,F8,Top Ten
Leila,Degrave,F,36,Boulder,CO,United States,F9,Top Ten
Abby,Mcqueeney Penamonte,F,31,Denver,CO,United States,F10,Top Ten
Rob,Krar,M,37,Flagstaff,AZ,United States,M2,Top Ten
Mike,Morton,M,42,Lithia,FL,United States,M3,Top Ten
Ian,Sharman,M,33,Walnut Creek,CA,United States,M4,Top Ten
Dylan,Bowman,M,28,Mill Valley,CA,United States,M5,Top Ten
Nick,Clark,M,40,Fort Collins,CO,United States,M6,Top Ten
Jesse,Haynes,M,41,Capistrano Beach,CA,United States,M7,Top Ten
Paul,Terranova,M,40,Austin,TX,United States,M8,Top Ten
Yassine,Diboun,M,35,Portland,OR,United States,M9,Top Ten
Karl,Meltzer,M,46,Sandy,UT,United States,M10,Top Ten
Ryan,Sandes,M,32,Cape Town,International,South Africa,11,UTWT
Scott,Wolfe,M,40,Bend,OR,United States,12,Race Admin
Thomas,Lorblanchet,M,34,Clermont Ferrand,International,France,13,UTWT
Brendan,Davies,M,37,Woodford,International,Australia,14,UTWT
Yoshikazu,Hara,M,41,Takaraduka,International,Japan,15,UTWT
Mauclair,Nathalie,F,43,Champagne,International,France,16,UTWT
Andy,Jones-Wilkins,M,46,Charlottesville,VA,United States,17,Tenth
Beth,Cardelli,F,34,Berowra Heights,International,Australia,18,UTWT
Miguel Angel,Heras Hernandez,M,38,,International,Spain,19,Foreign Consideration
Dan,Barger,M,48,Auburn,CA,United States,20,Race Admin
Vajin,Armstrong,M,34,Christchurch,International,New Zealand,21,Foreign Consideration
Jez,Bragg,M,33,Blandford Forum,International,Great Britain,22,Foreign Consideration
Jorge,Maravilla,M,36,Mill Valley,CA,United States,23,MUC
Chikara,Omine,M,31,San Francisco,CA,United States,24,MUC
David,Laney,M,25,Ashland,OR,United States,25,MUC
Elizabeth,Howard,F,42,San Antonio,TX,United States,26,MUC
Melanie,Peters,F,30,White Lake,MI,United States,27,MUC
Silke,Koester,F,31,Boulder,CO,United States,28,MUC
Matthew,Laye,M,33,Sausalito,CA,United States,29,MUC
Jared,Hazen,M,19,Titusville,PA,United States,30,MUC
Steve,Speirs,M,47,Virginia Beach,VA,United States,31,MUC
Nicole,Studer,F,32,Dallas,TX,United States,32,MUC
Kaci,Lickteig,F,27,Omaha,NE,United States,33,MUC
Shaheen,Sattar,F,30,Dallas,TX,United States,34,MUC
Michael,Aish,M,37,Arvada,CO,United States,35,MUC
Chris,Price,M,33,Pasadena,CA,United States,36,MUC
Sally,McRae,F,35,Aliso Viejo,CA,United States,37,MUC
Tera,Dube,F,41,San Luis Obispo,CA,United States,38,MUC
Alex,Varner,M,28,San Rafael,CA,United States,39,MUC
Max,King,M,34,Bend,OR,United States,40,MUC
Brian,Condon,M,27,Madison,WI,United States,41,MUC
Larisa,Dannis,F,26,Strafford,NH,United States,42,MUC
Gina,Lucrezi,F,31,Boulder,CO,United States,43,MUC
Topher,Gaylord,M,44,Kentfield,CA,United States,44,Sponsor
Byron,Pittam,M,31,Berkeley,CA,United States,47,Sponsor
Diana,Fitzpatrick,F,56,Larkspur,CA,United States,48,Trustee
John,Nichols,M,49,El Dorado Hills,CA,United States,49,Tenth
Erik,Skaden,M,42,Folsom,CA,United States,50,Tenth
Jamie,Dreher,M,39,West Sacramento,CA,United States,51,Lottery (1 ticket)
Paul,Heffernan,M,40,Wenatchee,WA,United States,52,Lottery (2 tickets)
John,Nagel,M,53,Juneau,AK,United States,53,Lottery (2 tickets)
Steven,Grossman,M,54,Los Ranchos,NM,United States,54,Lottery (3 tickets)
