fist,last,gender,age,city,state,country,bib,type,finishes
Gordy,Ainsleigh,M,69,Meadow Vista,CA,United States,0,Founder,22
Seth,Swanson,M,37,Missoula,MT,United States,M2,Top Ten,2
Thomas,Lorblanchet,M,36,Clermont Ferrand,FRA,France,M5,Top Ten,1
Ian,Sharman,M,35,Bend,OR,United States,M7,Top Ten,6
David,Laney,M,27,Portland,OR,United States,M8,Top Ten,2
Andrew,Tuckey,M,40,Cardiff,GBR,Great Britain,M9,Top Ten,1
Paul,Terranova,M,42,Austin,TX,United States,M10,Top Ten,4
Magdalena,Boulet,F,42,Oakland,CA,United States,F1,Top Ten,1
Kaci,Lickteig,F,29,Omaha,NE,United States,F2,Top Ten,2
Stephanie,Howe,F,32,Bend,OR,United States,F3,Top Ten,2
Aliza,Lapierre,F,36,Williston,VT,United States,F4,Top Ten,4
Nicole,Kalogeropoulos,F,34,Dallas,TX,United States,F6,Top Ten,1
Sally,McRae,F,37,Huntington Beach,CA,United States,F7,Top Ten,2
Caroline,Boller,F,41,Solvang,CA,United States,F8,Top Ten,1
Erika,Lindland,F,34,Fairfax,CA,United States,F9,Top Ten,4
Didrik,Hermansen,M,36,Oslo,NOR,Norway,11,UTWT,0
Ruby,Muir,F,24,Napier,NZL,New Zealand,12,UTWT,0
Tofol,Castanyer,M,44,Soller,ESP,Spain,13,UTWT,0
Francois,Dhaene,M,30,Saint Julien,FRA,France,14,UTWT,1
Paul,Giblin,M,38,Paisley,GBR,Great Britain,15,Foreign Consideration,0
Jim,Walmsley,M,26,Flagstaff,AZ,United States,16,Golden Ticket,0
Janessa,Taylor,F,37,Klamath Falls,OR,United States,17,Golden Ticket,0
Christopher,Denucci,M,36,Menlo Park,CA,United States,18,Golden Ticket,1
Michele,Yates,F,34,Littleton,CO,United States,19,Golden Ticket,0
Stephen,Wassather,M,25,Kentfield,CA,United States,20,Golden Ticket,1
Devon,Yanko,F,34,San Anselmo,CA,United States,21,Golden Ticket,0
Jesse,Haynes,M,43,Capistrano Beach,CA,United States,22,Golden Ticket,2
Amelia,Boone,F,32,San Jose,CA,United States,23,Golden Ticket,0
Sage,Canaday,M,30,Boulder,CO,United States,24,Golden Ticket,0
Amy,Sproston,F,42,Bend,OR,United States,25,Golden Ticket,3
Charlie,Ware,M,30,Tucson,AZ,United States,26,Golden Ticket,0
Denise,Bourassa,F,46,Bend,OR,United States,27,Golden Ticket,4
Andrew,Miller,M,20,Corvallis,OR,United States,28,Golden Ticket,0
Bethany,Patterson,F,37,Richmond,VA,United States,29,Golden Ticket,0
Caleb,Denton,M,32,Elizabethton,TN,United States,30,Golden Ticket,0
Maggie,Guterl,F,35,West Chester,PA,United States,31,Golden Ticket,0
Chris,Mocko,M,30,San Francisco,CA,United States,32,Golden Ticket,0
Jodee,Adams-Moore,F,33,Sedro-Woolley,WA,United States,33,Golden Ticket,0
Amanda,Basham,F,26,Manitou Springs,CO,United States,34,Golden Ticket,0
Jeremy,Humphrey,M,37,McCall,ID,United States,35,Golden Ticket,0
Anna Mae,Flynn,F,29,Carnelian Bay,CA,United States,36,Golden Ticket,0
Yiou,Wang,F,31,San Anselmo,CA,United States,37,Golden Ticket,0
Mario,Mendoza,M,30,Bend,OR,United States,38,Golden Ticket,0
Tim,Freriks,M,25,Cottonwood,AZ,United States,39,Golden Ticket,0
Alissa,St Laurent,F,31,Edmonton,AB,Canada,40,UR Magazine,1
Kyle,Pietari,M,29,Boston,MA,United States,41,UR Magazine,0
Matt,Keyes,M,42,Auburn,CA,United States,42,Tenth,9
Yishaiya,Abosch,M,50,Fresno,CA,United States,43,Lottery (8 tickets),0
Thomas,Adams,M,38,Canterbury,GBR,Great Britain,44,Lottery (1 ticket),0
Roy,Anderozzi,M,48,Fallon,NV,United States,45,Bonus Lottery,0
Scott,Vosburg,M,46,Loomis,CA,United States,46,Race Admin,2
Katy,Anderson,F,39,Bondi,AUS,Australia,47,Lottery (2 tickets),0
Francisco,Arozena Gutierrez,M,36,Matamoros,MEX,Mexico,48,Lottery (1 ticket),0
Rose,Asquith,F,56,Grass Valley,CA,United States,49,Race Admin,0
Christopher,Bannister,M,34,Greenbrae,CA,United States,50,Lottery (16 tickets),0
John,Nichols,M,51,Sacramento,CA,United States,51,Sponsor,10
Charles,Sheya,M,52,Sacramento,CA,United States,52,Race Admin,0
Mark,Austin,M,32,Boise,ID,United States,53,Lottery (8 tickets),1
Denise,Fleming-Williams,F,54,Reno,NV,United States,54,Raffle,0
Meghan,Arbogast,F,55,Cool,CA,United States,55,Tenth,9
Patty,Shijo,F,56,Sacramento,CA,United States,56,Lottery (4 tickets),0
Dan,Burke,M,57,Danville,CA,United States,57,Lottery (32 tickets),1
Donn,Zea,M,58,Grass Valley,CA,United States,58,Trustee,6
Steven,Greuel,M,59,Etna,CA,United States,59,Race Admin,1
Bruce,Labelle,M,60,Davis,CA,United States,60,Race Admin,11
Mark,Richtman,M,61,Novato,CA,United States,61,Sponsor,2
Luzia,Bühler,F,34,Flims Waldhaus,CHE,Switzerland,62,Lottery (1 ticket),0
Leon,Vandenhoven,M,53,Bowmanville,ON,Canada,63,Lottery (8 tickets),0
Dave,Van Wicklin,M,64,San Ramon,CA,United States,64,Special Consideration,1
Theodore,Bachman,M,43,Missoula,MT,United States,65,Lottery (4 tickets),0
Leslie,Howlett,F,32,Lehi,UT,United States,66,Sponsor,0
Michael,Balan,M,28,Newark,DE,United States,67,Lottery (1 ticket),0
Michael,Fink,M,47,Lincoln,CA,United States,68,Lottery (4 tickets),1
Jb,Yonce,M,69,Missoula,MT,United States,69,Lottery (2 tickets),0
Rod,Dickson,M,70,Santa Rosa,CA,United States,70,Race Admin,3
Gunhild,Swanson,F,71,Spokane Valley,WA,United States,71,Lottery (1 ticket),3
Wally,Hesseltine,M,72,Lafayette,CA,United States,72,Lottery (32 tickets),6
Dan,Hunter,M,42,London,GBR,Great Britain,73,Lottery (4 tickets),0
Bob,Shebest,M,42,Windsor,CA,United States,74,Race Admin,0
Natalie,Baldo,F,45,Calgary,AB,Canada,75,Lottery (1 ticket),0
Alison,Chavez,F,39,Mission Viejo,CA,United States,76,Sponsor,0
Jeanne,Kysar-Carey,F,50,El Dorado Hills,CA,United States,77,Lottery (8 tickets),1
Ricky,Roane,M,33,Temecula,CA,United States,78,Lottery (1 ticket),0
Matt,Vest,M,36,Columbus,OH,United States,79,Lottery (4 tickets),0
Paul,Grimes,M,41,Loomis,CA,United States,80,Raffle,0
James,Balmer,M,46,Yardley,PA,United States,81,Lottery (16 tickets),0
Tommy,Barlow,M,36,Farmington,UT,United States,82,Lottery (1 ticket),0
Derrick,Carr,M,55,Fredericksburg,VA,United States,83,Lottery (32 tickets),6
James,Elson,M,34,St. Albans,GBR,Great Britain,84,Lottery (1 ticket),1
Richard,Barton,M,63,Greenville,OH,United States,85,Lottery (8 tickets),0
Kim,Elliott,F,49,Playa Del Rey,CA,United States,86,Lottery (2 tickets),0
Victor Manuel,Batiz Beltran,M,42,Culiacan,MEX,Mexico,87,Lottery (2 tickets),0
Dan,Barger,M,50,Auburn,CA,United States,88,Race Admin,8
Annie,Trent,F,26,Reno,NV,United States,89,Sponsor,0
Keith,Bauer,M,37,Folsom,CA,United States,90,Lottery (4 tickets),0
Danny,Westergaard,M,57,Palos Verdes Estates,CA,United States,91,Tenth,9
